customer_id,nama,no_telp,skor_probabilitas
4148,Chandra Marpaung,+62-0380-038-0520,0.038906050758742844
5687,"R.A. Lalita Habibi, M.TI.",(0079) 004 4633,0.038906050758742844
4136,Wadi Halimah,+62 (0722) 689-5320,0.03889467121033125
7502,Rafid Palastri,+62 (0197) 292-5857,0.03887336643589887
4733,"Dr. Tira Hartati, S.H.",0868647354,0.03886416342817199
6509,"Carla Sitorus, M.M.",+62 (83) 739-9178,0.03885663595228532
6600,"dr. Juli Hutapea, S.Pt",+62 (0935) 407 7011,0.03885663595228532
6568,Kezia Thamrin,+62 (052) 369-5243,0.03885663595228532
881,"R. Agus Tamba, S.E.I",(0134) 255-9626,0.03885663595228532
6810,Natalia Hutasoit,085 584 2118,0.03885663595228532
6580,Diana Prasetyo,(0970) 330-0255,0.03885663595228532
819,Hendri Samosir,(085) 259 6051,0.03885663595228532
928,Pardi Widodo,+62-005-878-4462,0.03885663595228532
6748,"Okto Napitupulu, S.E.",+62 (32) 939 8760,0.03885663595228532
27092,Imam Firgantoro,+62 (102) 828-5380,0.038849001582474944
10255,Salsabila Adriansyah,(0876) 919 9586,0.03884635673185968
10852,Jayeng Damanik,+62 (0578) 816-3501,0.038838045123464005
11993,"Marsito Suartini, S.Sos",0894006963,0.038838045123464005
4146,Ida Padmasari,+62-24-203-4250,0.038816887485410866
4060,Padma Sihombing,+62-0801-409-7410,0.038816887485410866
1139,Lalita Pangestu,+62-0493-285-5215,0.038797613896399
7736,Puti Indah Padmasari,+62-85-737-6799,0.03879562359761318
1077,Bella Pudjiastuti,+62 (078) 471 0756,0.038787665007408094
756,"Almira Agustina, S.T.",(083) 633-2702,0.038787665007408094
809,Cornelia Zulkarnain,+62-083-307-5513,0.038787665007408094
6562,Vicky Kuswandari,(023) 793 5190,0.038787665007408094
839,"Zelaya Maheswara, S.Farm",+62 (557) 631 3373,0.038787665007408094
6474,"dr. Rachel Astuti, S.Pd",0832824272,0.038787665007408094
6497,Martaka Zulaika,0846736891,0.038787665007408094
823,"R. Hesti Saefullah, S.I.Kom",+62-082-568-9245,0.038787665007408094
765,Hasan Rahmawati,+62 (61) 326-7187,0.038787665007408094
6567,Teddy Ardianto,+62-0933-158-2638,0.038778925223296526
6828,Hj. Mutia Hidayanto,088 203 7517,0.038778925223296526
6599,Maman Wulandari,(016) 283 4808,0.038778925223296526
6657,Maras Salahudin,+62 (92) 268-9176,0.038778925223296526
906,"Tgk. Puji Riyanti, M.TI.",(0961) 605 4405,0.038778925223296526
6765,Nabila Lazuardi,+62 (334) 151-6506,0.038778925223296526
1122,"KH. Kunthara Sihombing, S.E.",+62 (026) 043-7438,0.038778925223296526
6659,Danang Putra,(0132) 456 2602,0.038778925223296526
6672,drg. Raihan Laksmiwati,(0537) 998-2862,0.038778925223296526
6624,Puti Umi Anggriawan,+62-072-556-9069,0.038778925223296526
6566,"R.M. Emong Hidayat, S.E.",0827560902,0.038778925223296526
914,Saka Sihombing,085 154 7560,0.038778925223296526
26646,"Maya Hidayat, S.Psi",+62 (0681) 645-4221,0.03877632507006311
11082,Irnanto Maulana,0867541443,0.038776006390505095
10189,Dinda Utama,+62 (88) 782 5318,0.038776006390505095
8952,Intan Sudiati,+62 (001) 951 4216,0.038776006390505095
8727,Martana Usada,+62 (029) 467-9349,0.038736472249336316
10005,Empluk Hutasoit,(0706) 660-4763,0.038736472249336316
15988,R.A. Hafshah Narpati,+62-064-370-8426,0.03873274723503996
8039,Suci Gunarto,(044) 229-3994,0.03872114696985842
9778,Dina Damanik,+62-0630-336-3560,0.03872114696985842
7935,Drs. Lidya Hutapea,+62-099-267-6056,0.03872114696985842
7942,Eka Simbolon,(088) 101-5351,0.03872114696985842
10373,Farhunnisa Lazuardi,+62 (003) 109-2482,0.03872114696985842
10299,Nardi Novitasari,081 123 3091,0.03872114696985842
9752,Fathonah Jailani,(003) 836 3657,0.03872114696985842
7834,Vera Puspita,(0855) 160-4272,0.03872114696985842
9526,"Hilda Halim, S.Sos",+62-127-031-7289,0.03872114696985842
10340,Hj. Ellis Anggraini,+62-17-040-2160,0.03872114696985842
10387,"H. Marsudi Hutapea, S.Pd",+62 (0977) 531-6009,0.03872114696985842
7962,Juli Mandala,+62 (352) 862-8226,0.03872114696985842
10218,"Sutan Halim Marbun, M.TI.",+62 (022) 416-4261,0.03872114696985842
9725,Dt. Gadang Prasetya,(0372) 699 7256,0.03872114696985842
7847,Okta Riyanti,+62 (0667) 048-2994,0.03872114696985842
6723,Kurnia Wijaya,+62 (80) 229-2370,0.038710086660362124
6447,Nova Hariyah,+62 (022) 127 1031,0.038710086660362124
889,Zulfa Utama,+62-88-465-9613,0.038710086660362124
6861,Tania Haryanto,+62 (49) 640 0990,0.038710086660362124
1011,Aswani Prasasta,(004) 940-7113,0.038710086660362124
1075,Galiono Rahimah,+62 (324) 549 1776,0.038710086660362124
6532,Suci Saefullah,0845269665,0.038710086660362124
6669,Agus Mandala,+62 (577) 340-4133,0.038710086660362124
820,"drg. Sarah Nababan, S.Pd",(0454) 470 3549,0.038710086660362124
6794,Dr. Karma Mansur,+62 (490) 152-1487,0.038710086660362124
6754,Kariman Wibowo,+62 (97) 892 4899,0.038710086660362124
6652,Sari Laksmiwati,+62 (0377) 038 3906,0.038710086660362124
11873,"KH. Adiarja Habibi, S.Sos",(0469) 372-8346,0.03869170359147963
8323,"Clara Halim, S.T.",083 983 4312,0.03869170359147963
11744,dr. Nasab Prasetya,(0280) 519 3439,0.03869170359147963
11558,"Belinda Wijaya, M.Pd",+62 (003) 762 2171,0.03869170359147963
9364,Drs. Iriana Natsir,083 168 2062,0.03868136622913662
18807,Cut Kayla Mansur,(0243) 229 2189,0.03867723607244818
1641,Hardana Wahyudin,(077) 937 2254,0.03865690298478224
1552,Lala Wahyuni,+62-31-939-1506,0.03865690298478224
1353,Ilsa Wibisono,0835566993,0.03865690298478224
34818,Cut Sakura Mansur,+62 (0336) 873-2953,0.03864321665915882
26636,R.A. Hilda Suryatmi,+62 (184) 827 7630,0.038623514269047386
27424,"Drs. Nugraha Fujiati, S.I.Kom",+62-018-230-3862,0.03861579639844381
18213,Dono Ardianto,+62 (039) 292 1354,0.03861390614103097
27568,Elvin Mandala,(089) 916-9889,0.038610374155959276
26944,Zelda Mardhiyah,0820348046,0.038610374155959276
2251,Aisyah Usamah,+62 (485) 059-0768,0.03860297302169401
8110,"Baktiadi Hutapea, M.Pd",+62-116-931-9715,0.0386014215362446
10414,"Ophelia Ramadan, M.Farm",(0203) 309 5623,0.03859519269027303
16300,Kasiyah Hutagalung,(0859) 269-7466,0.03856040076378133
507,Rika Waluyo,(0946) 793 9103,0.03855976375594996
1776,drg. Siska Maheswara,083 657 0191,0.03855976375594996
2258,Bala Hakim,+62 (14) 835 0856,0.03855976375594996
6625,"Hj. Yessi Anggraini, M.M.",(0676) 477 4852,0.03855063201365821
11868,Vivi Simbolon,+62 (28) 297-1053,0.03854322181501073
4214,Umi Prasetyo,083 123 7766,0.038525749267362144
4773,Ibrahim Nuraini,(0292) 529 9434,0.038510845895474655
4735,Gilda Astuti,+62-701-054-1863,0.038510845895474655
10460,"Dr. Faizah Manullang, S.T.",+62-0553-736-4880,0.03850630740289592
1636,Sabrina Winarno,0844136449,0.0384826229801399
10672,Kani Tarihoran,+62 (15) 213-7209,0.0384594048628823
17900,Darijan Widiastuti,+62 (015) 683 2593,0.03845768195519457
18341,Jelita Usamah,+62 (831) 266-9866,0.03843731823991513
11677,Mustofa Sihombing,+62 (75) 686-3291,0.03843527764708151
32458,Rahmi Hakim,+62-75-398-7247,0.038433976561386786
11107,"Dewi Kusmawati, S.Pt",+62 (136) 190 4553,0.038429879738932235
11779,dr. Olivia Rajasa,+62-017-663-7683,0.038429879738932235
8759,Ilsa Hakim,+62-0407-304-9854,0.038429879738932235
11575,"Danang Irawan, M.TI.",+62 (995) 927 2986,0.038429879738932235
11124,Anastasia Hariyah,+62-557-168-2238,0.038429879738932235
11667,Jumari Firmansyah,+62-895-809-3810,0.03841925487855152
9457,Danu Saputra,+62 (545) 678 1824,0.03840428348745233
3578,"R.A. Gawati Pradana, S.Kom",087 391 3414,0.03838709954662554
1941,R.A. Ida Pranowo,080 874 1277,0.03837118575309129
11278,Usyi Ardianto,+62 (145) 474-6781,0.03836506792559642
9785,Ayu Santoso,0801145595,0.038364698925091846
18699,Prima Sihotang,0878932066,0.03833195591648734
18443,Maimunah Narpati,+62 (75) 575 4095,0.03833195591648734
15390,Gandi Andriani,+62 (005) 358 0825,0.03832615108021738
15167,Hamima Irawan,+62 (0595) 226 9405,0.03832615108021738
3348,Sakura Permata,+62 (260) 214 2011,0.03831029043036624
7585,R. Olivia Hassanah,+62 (053) 207 9152,0.03831029043036624
8464,Lanang Wahyuni,(078) 585 1895,0.038291115081697316
9024,Kani Hakim,+62 (00) 796-3489,0.038291115081697316
8365,Devi Rajasa,+62-064-943-6008,0.038291115081697316
31526,Puti Yunita Pudjiastuti,+62-020-506-0272,0.038289628411166766
33583,Mumpuni Nainggolan,+62 (52) 639 5578,0.038289628411166766
2783,"dr. Usman Prakasa, S.Farm",+62 (027) 004-4775,0.03828598815933927
893,Restu Wastuti,(0526) 584 9732,0.038283046348124496
27507,Arsipatra Winarno,+62-07-172-4419,0.03827812521881191
964,"Drs. Kezia Zulkarnain, S.Gz",+62-0017-516-8951,0.038276648429586
967,"dr. Laila Waluyo, M.TI.",+62 (0163) 670-1378,0.038276648429586
6658,Carla Pertiwi,+62 (035) 860-6646,0.038276648429586
11689,KH. Cagak Safitri,+62-831-162-3398,0.03826708923956056
11596,Padma Dabukke,(0977) 581 7544,0.03826708923956056
10577,Bella Hartati,(0226) 646-4475,0.03825886781552176
17481,drg. Lantar Pranowo,+62 (410) 888 4292,0.03824295405820003
33561,Labuh Usada,(0753) 172 7538,0.03822504372820006
6641,"Yuliana Mayasari, S.E.",+62-082-302-6044,0.03820643716074516
6732,Maya Kuswoyo,+62-0758-618-6960,0.03820643716074516
6645,Ir. Hilda Suwarno,+62-072-311-1511,0.03820643716074516
32528,"Mulya Suryono, S.Sos",(039) 148 7437,0.038203163691194635
18780,Puti Ade Rahayu,+62-0068-171-3274,0.038201628645006806
8139,"Puti Karimah Mangunsong, S.Sos",+62-0432-279-6776,0.03819909049456886
11589,"Tgk. Rika Sirait, M.Ak",+62-660-629-6748,0.03819909049456886
12552,"Hilda Siregar, M.Kom.",+62-70-652-0529,0.03819330700821236
8147,"R. Amalia Habibi, M.M.",+62-0761-113-6481,0.038183848923535275
10633,Kani Safitri,0833073008,0.038183848923535275
10713,"Dt. Bakti Safitri, S.Gz",+62-0756-466-7842,0.038183848923535275
8465,Malika Pertiwi,087 769 1296,0.038183848923535275
11851,"Drs. Nadia Pradana, M.Pd",(089) 285-6473,0.038183848923535275
11535,Ghani Hutagalung,+62 (618) 574 7656,0.038183848923535275
9072,"Ganjaran Ramadan, S.Pd",+62 (0264) 208 9039,0.038183848923535275
32429,Putri Saputra,(097) 015 7948,0.03817213394566213
6078,Taufik Hardiansyah,+62-006-242-5223,0.03813936454492291
7474,"Winda Wibisono, S.Psi",+62 (867) 286 4228,0.03813936454492291
1905,Restu Rahmawati,+62-0680-325-4204,0.03813936454492291
5349,"Sutan Lutfan Prayoga, M.M.",087 126 4067,0.03813936454492291
18490,Edi Prasasta,+62 (795) 358 6739,0.03813862338476036
25402,Wardi Hidayanto,+62-0268-083-9072,0.03810354467880327
26937,Ira Prastuti,+62 (938) 410-0756,0.03810354467880327
8103,Jumadi Sihotang,+62-72-814-2098,0.03810094856728239
14474,Ratna Sihotang,083 281 3141,0.03809060795302881
15276,"KH. Kenes Tamba, M.TI.",+62 (0398) 878-4452,0.03809060795302881
8048,"Cahya Anggraini, S.Gz",+62 (45) 379 1589,0.03808855460145259
1216,Drs. Harimurti Samosir,(027) 828-5986,0.03807726430915102
9280,Dewi Tarihoran,(0698) 593-3240,0.038073737762647
16327,"dr. Ghaliyati Winarno, M.M.",(068) 511-7271,0.038066702939717416
17918,"Kala Aryani, S.Pt",+62-89-696-5556,0.038066702939717416
9981,Juli Januar,+62-21-668-7545,0.038066243157406955
5090,"Arta Wibisono, M.Kom.",+62 (53) 538 4925,0.0380630315031532
1585,Cawuk Narpati,+62-0859-389-2781,0.0380630315031532
3627,Hj. Rini Latupono,(045) 604 4965,0.0380630315031532
2325,R.A. Ghaliyati Palastri,+62 (79) 210-5649,0.0380630315031532
2295,"dr. Dodo Purnawati, S.Gz",+62-0936-345-9110,0.0380630315031532
1159,"Aurora Salahudin, S.Ked",+62 (04) 877-3866,0.0380630315031532
24730,Damar Wijaya,+62 (22) 797-8367,0.03805456960872794
917,Pangestu Wacana,(0272) 059 4183,0.038053104009957005
1777,"R.A. Elisa Lestari, S.Sos",(0930) 354 3008,0.038035815100461216
26952,"Ir. Tania Maheswara, M.TI.",+62 (556) 388 8809,0.03802046494118935
27674,"Dt. Cengkir Hidayanto, S.T.",+62 (571) 624-5588,0.03802046494118935
10324,Elisa Yulianti,(0747) 138 8552,0.038006265772874415
6401,Maya Saefullah,+62 (0996) 419 5276,0.03800105064589912
16555,"Drs. Panji Hutagalung, M.TI.",(0861) 065 0827,0.03797172906560776
2042,"R.M. Irnanto Anggriawan, S.Pd",+62 (12) 862 4362,0.037965745692702564
11623,Tgk. Gilda Nashiruddin,(0117) 522-7983,0.0379615049447271
11686,Victoria Natsir,+62-030-970-3720,0.03795447888819997
11964,"dr. Amalia Hassanah, S.H.",(0721) 431-3695,0.03795447888819997
17987,"drg. Irwan Wijayanti, M.Pd",+62 (085) 950 6607,0.03795277770741063
10018,Ana Prakasa,+62 (27) 419 6904,0.037949145839242464
11176,Umaya Jailani,+62-054-806-0233,0.037949145839242464
11092,R.M. Gaiman Waskita,+62 (28) 709 3056,0.037949145839242464
10736,Cinta Palastri,+62 (74) 070 8203,0.037949145839242464
11852,Cut Kartika Melani,+62-0452-737-8834,0.037949145839242464
12033,R. Putri Yulianti,+62-0339-848-6794,0.037949145839242464
10732,"Asirwada Firmansyah, S.Pd",0863690612,0.037949145839242464
11405,Calista Oktaviani,+62-0514-548-9434,0.037949145839242464
8452,Tina Susanti,+62 (080) 610 1281,0.037949145839242464
8142,Violet Gunawan,+62 (0704) 112 3019,0.037949145839242464
8812,Tari Manullang,+62-678-555-0319,0.037949145839242464
8470,"Najam Wasita, M.Pd",+62 (059) 982-8584,0.037949145839242464
11822,Karen Marbun,(095) 801 6962,0.037949145839242464
8408,"Cayadi Prayoga, S.E.",+62-44-204-4744,0.037949145839242464
8186,Tgk. Ilsa Hidayat,+62-055-382-1186,0.037949145839242464
18636,"Dt. Muhammad Saefullah, S.I.Kom",(013) 110 2794,0.0379424455552987
17977,Simon Hutasoit,(035) 629-9443,0.037929197933219895
8440,"Dr. Diah Zulaika, M.Pd",0898439073,0.037925326104822354
10476,Mutia Gunawan,+62 (23) 120 7136,0.037925326104822354
11846,Edison Salahudin,+62 (0880) 804 5629,0.037925326104822354
11384,Vicky Jailani,+62 (054) 252-7673,0.037925326104822354
11706,Pangeran Sudiati,+62 (0248) 680-3917,0.037925326104822354
11498,Dewi Permata,+62-526-462-8973,0.037925326104822354
11525,"Zelda Hastuti, S.T.",(046) 250 3068,0.037925326104822354
8911,Padma Marpaung,(0880) 933-5548,0.037925326104822354
7444,Ilsa Hastuti,0807328070,0.03791025119440517
5224,"Dt. Raihan Wastuti, S.Pd",+62-0371-860-8199,0.03791025119440517
7499,Damar Purwanti,(070) 921-8317,0.03791025119440517
3357,"dr. Samiah Pangestu, M.Kom.",+62 (42) 934 5149,0.03791025119440517
6913,Rosman Halim,0847097052,0.03791025119440517
1354,"Anastasia Irawan, M.Farm",085 410 1090,0.03791025119440517
3356,Kariman Kusumo,+62 (600) 861 9482,0.03791025119440517
9777,"R. Indah Wijayanti, M.Ak",+62 (59) 516 9663,0.037899766125901714
10239,dr. Putri Narpati,+62 (663) 342 5227,0.03789444046191077
8122,Raden Yuliarti,+62 (077) 980 2693,0.03789444046191077
8019,Darsirah Budiyanto,089 796 7267,0.03789444046191077
33532,Cakrabirawa Haryanti,+62 (0941) 631 7967,0.03784360647916263
17944,"Puti Elma Mustofa, S.E.I",+62 (86) 426 8711,0.0378380089157738
5105,Bakiadi Marpaung,+62 (694) 307 5270,0.03783435866863085
3354,"Dr. Gada Mandala, S.Farm",+62-068-574-8247,0.03783435866863085
15922,Rosman Mardhiyah,0887542790,0.03782802223713392
742,"R. Nova Suwarno, S.E.",+62-0757-039-8056,0.037822819609180436
7645,Mustika Tamba,+62 (0735) 405-8856,0.03780808349381816
12460,Asmianto Suryatmi,+62-0665-272-9943,0.03780719158784452
25256,"R. Mustika Sitorus, M.Ak",+62-00-960-8058,0.03780541216879562
8637,Nadia Waskita,(019) 892 0470,0.03779339344328909
3818,"Dr. Banawa Pratama, S.Ked",+62 (85) 621-3763,0.03778308885238848
3378,Victoria Mardhiyah,+62-45-284-2580,0.03778308885238848
3222,Ajiman Sirait,(0854) 872-0958,0.03777368774220181
3079,Samiah Setiawan,+62 (0501) 277 7529,0.03777368774220181
7211,Ir. Salimah Hutagalung,+62-901-640-5344,0.03777368774220181
7046,Siska Saefullah,0857841354,0.03777368774220181
7350,R.A. Umi Setiawan,+62-0845-117-7868,0.03777368774220181
7477,"Sutan Hendri Hariyah, S.Gz",083 899 6098,0.03777368774220181
7681,Indah Firgantoro,+62-471-856-0094,0.03777368774220181
7678,Restu Sitompul,(013) 309-7135,0.03777368774220181
7061,Winda Lailasari,(093) 027 8681,0.03777368774220181
7234,"Tgk. Paramita Novitasari, M.Kom.",+62 (14) 974-8115,0.03777368774220181
3345,"Drs. Rahmat Riyanti, M.Pd",+62 (74) 527-3355,0.03777368774220181
3101,"Panca Habibi, S.IP",+62-0510-930-5297,0.03777368774220181
3141,"Hj. Lili Sitompul, M.Kom.",(0903) 657-1930,0.03777368774220181
7699,Imam Irawan,(079) 626-6180,0.03777368774220181
7660,Karen Yuliarti,0844571408,0.03777368774220181
7500,Viman Widiastuti,086 804 9474,0.03777368774220181
3318,Silvia Situmorang,+62-0927-632-4975,0.03777368774220181
3307,"Puti Jelita Megantara, S.H.",+62 (64) 557 4964,0.03777368774220181
7551,Dadi Kuswoyo,+62 (369) 864-0350,0.03777368774220181
7033,Dina Damanik,+62 (0447) 012-3193,0.03777368774220181
3738,Ika Nashiruddin,+62 (51) 390-7771,0.03777368774220181
3747,Zelaya Prasasta,+62 (60) 210 8672,0.03777368774220181
6936,Almira Sitompul,+62 (21) 911-0004,0.03777368774220181
7448,Kanda Hidayat,+62 (060) 119-4713,0.03777368774220181
3848,Kurnia Tarihoran,(0645) 920 5391,0.03777368774220181
3829,Gatra Setiawan,+62 (043) 175 4707,0.03777368774220181
3653,Clara Yuniar,+62-047-147-4896,0.03777368774220181
3654,Gatra Manullang,0811154169,0.03777368774220181
7616,"Tgk. Novi Gunarto, M.TI.",+62-045-897-3496,0.03777368774220181
3586,drg. Arsipatra Najmudin,(050) 830-0315,0.03777368774220181
3564,Catur Yulianti,+62 (89) 110-1120,0.03777368774220181
3674,Ozy Rajasa,+62 (0523) 626-1754,0.03777368774220181
7320,"R.A. Gawati Oktaviani, M.Pd",0819140365,0.03777368774220181
7597,"Kasiran Riyanti, S.Kom",(0914) 513-2763,0.03777368774220181
3431,"T. Ega Santoso, M.Kom.",+62 (058) 739 4774,0.03777368774220181
3456,Kezia Sitompul,+62-96-472-5703,0.03777368774220181
3369,Melinda Samosir,+62 (098) 055 4264,0.03777368774220181
7643,"Jinawi Suwarno, S.Psi",(0080) 638 7115,0.03777368774220181
3368,Rafid Pratama,+62 (061) 430 5319,0.03777368774220181
3542,Tira Sihotang,+62 (0284) 142 9333,0.03777368774220181
7760,"R. Jamalia Yuniar, S.Sos",+62 (566) 140-7359,0.03776713097589645
3731,Slamet Suwarno,(0096) 424-7005,0.03776713097589645
14612,Gaman Suryatmi,+62 (83) 867-5262,0.03776265601041482
3478,Lintang Tampubolon,+62 (0876) 939-9536,0.03775403016154879
10336,"dr. Jelita Rajasa, M.Pd",+62 (369) 510-0509,0.037733829098434694
8116,Asirwanda Nuraini,+62 (10) 176-3152,0.037733829098434694
11864,Hamima Wahyudin,0897505629,0.03772113037043526
11564,Ikhsan Prasetya,(029) 742 1900,0.03772113037043526
8295,Almira Fujiati,0816469125,0.03772113037043526
8424,R.M. Perkasa Rahimah,+62-0214-097-7018,0.03772113037043526
8432,Gandewa Saptono,+62 (45) 598-0976,0.03772113037043526
10489,Titin Padmasari,+62 (0368) 374-3747,0.03772113037043526
12037,Kartika Purwanti,(0618) 057-2602,0.03772113037043526
8138,dr. Farah Mangunsong,+62 (049) 912-7089,0.03772113037043526
8417,Perkasa Hartati,(0065) 591-4907,0.03772113037043526
8484,Salimah Najmudin,+62 (37) 868-8202,0.03772113037043526
6892,Daru Maheswara,+62 (272) 137 8261,0.03770744091560221
7120,Mahmud Hardiansyah,+62 (006) 974-4637,0.03769805789054231
3116,drg. Maya Setiawan,+62 (0206) 321-4628,0.03769805789054231
7486,Paramita Astuti,+62 (0475) 334-8875,0.03769805789054231
7687,Patricia Saputra,0846093115,0.03769805789054231
7480,Dr. Umi Agustina,+62 (039) 755-0241,0.03769805789054231
7668,Azalea Suwarno,+62-306-624-0376,0.03769805789054231
3178,"Cut Violet Padmasari, S.Farm",(016) 692 7576,0.03769805789054231
3581,Akarsana Mahendra,(083) 421-4717,0.03769805789054231
6950,Enteng Zulkarnain,(0736) 304 9824,0.03769805789054231
3869,Janet Latupono,+62-852-258-5243,0.03769805789054231
3735,Cengkir Budiman,(0852) 080 7745,0.03769805789054231
3711,H. Luthfi Ardianto,+62-264-587-8274,0.03769805789054231
3760,Jayeng Permadi,0811421763,0.03769805789054231
3404,Wasis Fujiati,0895473261,0.03769805789054231
3610,Aditya Hakim,+62 (984) 480-6380,0.03769805789054231
7541,T. Ihsan Irawan,+62 (062) 260-3711,0.03769805789054231
7570,"Ir. Kamaria Saefullah, S.Farm",(031) 613 2643,0.03769805789054231
7232,"R.A. Puji Saragih, S.Sos",+62 (0899) 402-6378,0.03769805789054231
7295,"Endah Irawan, S.Psi",+62-414-994-6319,0.03769805789054231
7571,"Drs. Zelda Suartini, M.Farm",+62 (648) 242 8714,0.03769805789054231
3644,"H. Anggabaya Zulkarnain, S.Pd",(056) 892 9425,0.03769805789054231
7587,Umaya Usada,+62 (0060) 307-1304,0.03769805789054231
3571,Xanana Pradipta,+62-999-205-6775,0.03769805789054231
7515,"H. Soleh Suryatmi, S.Psi",+62 (0087) 919-0204,0.03769805789054231
7518,drg. Digdaya Pudjiastuti,+62 (385) 663-3502,0.03769805789054231
3483,Karsana Simanjuntak,+62 (54) 146-7910,0.03769805789054231
3506,"Cut Natalia Hastuti, S.Kom",+62 (284) 865-5115,0.03769805789054231
6925,"Kania Saptono, S.E.",+62-631-516-3257,0.03769805789054231
3457,T. Rosman Marbun,+62 (119) 748 2236,0.03769805789054231
7745,Irma Wibowo,+62 (949) 850-0366,0.03769805789054231
3406,Winda Kuswandari,+62 (32) 826-8981,0.03769805789054231
7043,R.A. Silvia Zulkarnain,+62 (0639) 007 4965,0.03769805789054231
7367,"drg. Vera Maheswara, S.Psi",+62-0735-010-1732,0.03769805789054231
7406,Dalima Hutagalung,(0107) 440 4072,0.03769805789054231
7537,Drs. Harimurti Simanjuntak,+62 (539) 197 9670,0.03769805789054231
3080,dr. Natalia Puspasari,(0897) 987-7299,0.03769805789054231
3292,Septi Padmasari,+62 (505) 041 7048,0.03769805789054231
3089,"Hj. Suci Dabukke, S.T.",+62 (837) 178 1197,0.03769805789054231
7482,Violet Pradana,+62 (519) 364 7542,0.03769805789054231
7441,Marwata Wastuti,+62-70-972-0046,0.03769805789054231
7055,Drs. Sabri Hidayanto,+62-54-470-2051,0.03769805789054231
3382,Jasmin Narpati,+62 (15) 448-4803,0.03769805789054231
3135,Salwa Safitri,+62 (0611) 342-1574,0.03769805789054231
8967,"Ir. Fitriani Pratiwi, S.T.",+62-080-733-2935,0.03769744814758404
27193,R. Diana Tamba,0811036088,0.03765749993235942
22106,"Drs. Restu Lestari, M.Farm",+62-0252-001-1181,0.03764515393871932
9432,Gawati Maheswara,081 422 9653,0.037640763802183126
4832,Marsudi Wijaya,+62 (257) 452 4865,0.03763991035818361
2956,"Ikin Napitupulu, S.I.Kom",+62 (864) 640-2265,0.03763991035818361
4642,Siska Mandala,+62 (046) 891 7153,0.03763991035818361
4656,Dacin Uwais,(0752) 737-7995,0.03763991035818361
2686,Garan Kusumo,+62 (80) 618 7698,0.03763991035818361
4713,Samsul Mandala,(0749) 171-3086,0.03763991035818361
2929,"Lanang Mansur, M.Ak",0865612250,0.03763991035818361
4820,Hesti Novitasari,086 129 6666,0.03763991035818361
4981,"dr. Agus Puspasari, M.M.",(0480) 299-1369,0.03763991035818361
4799,Yuni Puspasari,+62 (060) 150-4502,0.03763991035818361
2889,Gantar Wibowo,(000) 250-6516,0.03763991035818361
4837,Zelaya Sirait,+62-0503-065-4519,0.03763991035818361
3027,Puspa Situmorang,(0400) 847 1044,0.03763991035818361
11634,Gabriella Yulianti,+62-0956-269-8827,0.03762853347658386
11336,Widya Usamah,+62 (29) 048 5524,0.037622364218009206
11798,"Devi Hariyah, S.Kom",0800463118,0.037622364218009206
17699,Cakrajiya Zulaika,+62 (0819) 722 6723,0.037590334553470925
14517,"Drs. Gilda Rahmawati, S.Kom",(028) 868 3357,0.037590334553470925
16880,Putri Pranowo,+62 (599) 015-9845,0.037590334553470925
288,KH. Bancar Marbun,081 822 8270,0.03758585322553049
17338,Jefri Usamah,+62 (708) 676 5662,0.0375747683603687
2975,Talia Firmansyah,+62 (094) 960-8340,0.03756453789686051
2982,Gilang Permadi,+62-0093-144-6468,0.03756453789686051
4967,Dt. Gangsar Maryadi,+62 (03) 250-6968,0.03756453789686051
3022,Sutan Daliman Wulandari,+62 (0243) 585 3624,0.03756453789686051
2953,Ega Maulana,+62-598-928-7478,0.03756453789686051
4838,"Adinata Prastuti, S.Gz",+62 (0431) 342-8914,0.03756453789686051
3037,"Gaman Ardianto, S.T.",(0314) 063-5708,0.03756453789686051
4961,Caturangga Waskita,(0563) 914-6964,0.03756453789686051
4807,Lalita Zulkarnain,+62-385-682-5508,0.03756453789686051
4710,"Hj. Ina Dongoran, M.Ak",(0072) 847-5467,0.03756453789686051
2775,Zelda Pratiwi,+62-971-570-5011,0.03756453789686051
4993,Marsito Waskita,(056) 878-0066,0.03756453789686051
2919,"Dt. Radit Samosir, M.Kom.",+62 (15) 508 9603,0.03756453789686051
2672,Tgk. Titin Sinaga,(0624) 062 8882,0.03756453789686051
2847,R.A. Lalita Mansur,+62-76-507-9293,0.03756453789686051
2903,"Respati Mandala, S.T.",+62 (0953) 115-5205,0.03756453789686051
4676,Radit Puspita,+62 (019) 057-4972,0.03756453789686051
5033,Kasiyah Pranowo,+62 (74) 923-1908,0.03756453789686051
12038,Marwata Nurdiyanti,+62 (67) 286 5925,0.0375612248849472
9033,Queen Pangestu,+62-099-380-8027,0.0375612248849472
11064,Mursinin Hastuti,+62 (004) 190-7866,0.037560996630496224
10842,"Puti Icha Zulkarnain, S.Psi",+62 (043) 163-6717,0.037560996630496224
11020,"Lantar Siregar, M.Farm",+62-038-267-0541,0.037560996630496224
3699,Jasmani Prastuti,(0548) 830 1335,0.03754668535998035
3686,"Aditya Manullang, M.TI.",+62 (29) 619-7555,0.03754668535998035
3507,"Padmi Latupono, M.Kom.",(0361) 129-7555,0.03754668535998035
7040,"Ir. Najwa Dongoran, M.M.",+62 (01) 442 4111,0.03754668535998035
7203,Marwata Puspita,+62-354-948-0162,0.03754668535998035
