customer_id,nama,no_telp,skor_probabilitas
2967,Azalea Hutasoit,+62 (0576) 217 8288,0.036038180552267624
4920,"Emil Wulandari, M.M.",+62 (070) 673 9790,0.036038180552267624
2767,Icha Mahendra,(0787) 277-6198,0.036038180552267624
4850,Jono Rajata,085 398 8137,0.036038180552267624
3527,Jessica Marbun,+62-64-049-0429,0.036002908970143924
3227,Rosman Utama,+62 (099) 093 6474,0.036002908970143924
7429,"Ir. Kiandra Situmorang, S.E.",+62-99-702-8740,0.036002908970143924
3669,Kadir Nurdiyanti,(063) 834-2431,0.036002908970143924
7261,Yani Prakasa,+62-71-656-9525,0.036002908970143924
3385,Anastasia Wibowo,0853267383,0.036002908970143924
3864,Agus Pertiwi,+62 (0841) 049-2831,0.036002908970143924
3538,"Cut Sarah Napitupulu, S.I.Kom",+62 (591) 678-4764,0.036002908970143924
3192,Wirda Pratama,(005) 079-4832,0.036002908970143924
7451,dr. Latika Suartini,080 622 7671,0.036002908970143924
7756,drg. Melinda Siregar,+62 (52) 431 4638,0.036002908970143924
7000,R.A. Rahmi Purnawati,+62 (928) 436-5118,0.036002908970143924
3798,Melinda Purwanti,082 914 7655,0.036002908970143924
7762,Kambali Saputra,+62 (017) 968 3006,0.036002908970143924
7546,Vera Hutagalung,+62 (0377) 291 8126,0.036002908970143924
3190,Nurul Permadi,(097) 673-2840,0.036002908970143924
7639,Wulan Halim,+62-0747-521-1622,0.036002908970143924
7504,Ivan Rahimah,+62 (36) 546-5662,0.036002908970143924
3780,Gaduh Suwarno,+62-064-175-8820,0.036002908970143924
11344,"Maimunah Padmasari, S.Sos",087 615 0800,0.035999509414326045
8487,Farah Habibi,+62-0988-142-1899,0.035999509414326045
10479,Zelaya Suwarno,0857584135,0.035999509414326045
8924,Anita Rajasa,+62 (321) 250 7144,0.035999509414326045
8445,Drs. Jaeman Hardiansyah,+62-34-650-7043,0.035999509414326045
11664,Hj. Salimah Salahudin,(0706) 111-1997,0.035999509414326045
11925,dr. Ami Hidayanto,(036) 464 0907,0.035999509414326045
11663,"Gabriella Wijayanti, S.Farm",+62 (041) 642 3447,0.035999509414326045
11919,"Tgk. Siska Wijayanti, S.Pd",(0256) 592-9143,0.035999509414326045
11745,Ganep Habibi,+62 (97) 782-9438,0.035999509414326045
24642,Tgk. Septi Sudiati,+62-049-140-2594,0.03599534781730069
24609,Rahmi Adriansyah,(045) 800-1534,0.03599534781730069
24717,Prabu Wahyuni,+62 (31) 566 5501,0.03599534781730069
4883,Kuncara Hutasoit,+62 (440) 121-6386,0.03597329197225363
4761,Jasmani Anggraini,+62-0374-052-8719,0.03597329197225363
3070,Puspa Wulandari,(080) 780-7558,0.03597329197225363
7522,Kemba Wahyudin,+62-078-641-9370,0.03596993309984623
7554,Eka Hidayat,+62 (007) 857 4376,0.03596993309984623
16349,dr. Keisha Nasyidah,082 057 6435,0.03595724656610036
23443,Hartaka Marpaung,+62-081-933-0250,0.035923690157565025
18650,Malika Puspita,(0096) 976 1569,0.03590754720145787
18428,Kardi Lestari,(0643) 317-7790,0.03590754720145787
18475,"H. Umay Rahayu, M.Kom.",+62 (700) 778 1361,0.03590754720145787
27595,Halima Habibi,+62 (094) 683-7247,0.03590242812190438
4743,Ir. Intan Firmansyah,0875955025,0.03590113234921586
4695,Kezia Tampubolon,+62-0022-588-8665,0.03590113234921586
4810,Lukman Waskita,+62 (02) 227-1240,0.035893224479779384
2806,H. Cengkal Siregar,+62-77-138-5258,0.035893224479779384
2661,Hj. Ulva Oktaviani,082 318 7920,0.035893224479779384
2784,Dt. Hardana Situmorang,+62-653-858-0084,0.035893224479779384
7093,KH. Asmuni Nugroho,084 460 5815,0.035858089492775254
7642,Maida Situmorang,+62 (74) 322 2287,0.035858089492775254
3719,Ulva Namaga,+62 (83) 393 4708,0.035858089492775254
7343,Citra Rahmawati,+62 (820) 603 6241,0.035858089492775254
18183,dr. Artanto Latupono,+62 (012) 447 5479,0.03585630601891252
18257,"Puti Tantri Uwais, S.E.I",0884393354,0.03585630601891252
16642,"R. Vicky Prasetya, S.IP",+62 (96) 760-1449,0.035855488419125295
23350,"H. Dalimin Siregar, S.E.",+62-07-565-1630,0.035850357348925936
8451,Daliono Permadi,(0831) 658-2822,0.03584663026484892
3143,Cici Ramadan,+62 (0686) 714-7026,0.035827125189185745
7619,Juli Hidayat,+62 (696) 252 2644,0.035827125189185745
3117,"Tgk. Nardi Latupono, M.Pd",+62 (550) 734 9831,0.035827125189185745
7045,Endah Rajata,+62-005-528-0917,0.035827125189185745
3828,Kadir Suryatmi,+62-75-499-6768,0.035827125189185745
18311,Karna Nasyidah,(078) 174-5819,0.03582542706201165
2698,Bella Saptono,+62 (0589) 941-2333,0.035821219497997075
4781,Galur Mayasari,+62-808-105-4687,0.035821219497997075
2793,Purwanto Lailasari,083 427 6772,0.035821219497997075
2964,"Tirta Zulaika, M.Kom.",+62 (74) 251-9917,0.035821219497997075
2774,Cemeti Pudjiastuti,+62 (16) 272-9811,0.035821219497997075
4736,Farah Salahudin,(0125) 415 3739,0.035821219497997075
6462,"Bambang Palastri, S.T.",(0397) 351-4033,0.03581846002057092
788,Cahyadi Wahyuni,0809677898,0.03581846002057092
6764,"Belinda Haryanti, S.Farm",+62-078-014-9327,0.03581846002057092
833,Winda Haryanto,+62 (136) 877-4987,0.03581846002057092
825,"Labuh Kusmawati, S.Psi",+62 (35) 087-7021,0.03581846002057092
1052,"dr. Erik Rajasa, M.Pd",(071) 778-1022,0.03581846002057092
1115,"Dt. Hendra Marpaung, S.T.",+62 (085) 331-6195,0.03581846002057092
771,Dt. Vega Zulkarnain,+62-0856-895-5813,0.03581846002057092
948,Sutan Kalim Winarno,+62 (052) 935 0165,0.03581846002057092
6592,"Kani Pertiwi, S.H.",+62 (646) 398 3688,0.03581846002057092
6455,Harto Sihotang,+62 (420) 737 4160,0.03581846002057092
1087,"Sadina Lestari, S.Kom",+62 (824) 878-2344,0.03581846002057092
926,"Fitria Pangestu, S.Farm",+62 (029) 188-0066,0.03581846002057092
16662,"Hj. Keisha Wahyuni, S.I.Kom",085 010 6599,0.03579567295173249
7243,"Jane Nurdiyanti, S.Psi",(0322) 727-4715,0.035794242784856704
3583,Umi Firmansyah,+62-377-210-1415,0.035794242784856704
3530,dr. Gadang Prakasa,0818918477,0.035794242784856704
3429,"Galih Irawan, S.T.",+62 (079) 041 0537,0.035794242784856704
3633,Galiono Rahimah,+62 (092) 676 9150,0.035794242784856704
3673,Maria Saragih,+62-063-647-0254,0.035794242784856704
3426,"R.A. Tania Oktaviani, S.E.I",+62 (30) 381-9835,0.035794242784856704
3812,Prabu Suartini,081 810 8391,0.035794242784856704
7439,"drg. Najib Wulandari, S.E.I",+62 (26) 852 1645,0.035794242784856704
7374,Harto Sitompul,+62 (202) 685 9235,0.035794242784856704
7370,Gabriella Natsir,+62 (239) 144 1858,0.035794242784856704
7247,Daliman Pratama,+62-0119-318-1939,0.035794242784856704
3843,"Tgk. Ani Laksita, S.Pt",+62 (076) 354 5544,0.035794242784856704
7548,Kenzie Farida,+62 (69) 322-0059,0.035794242784856704
6971,"Timbul Purwanti, S.H.",+62-43-053-0269,0.035794242784856704
3881,Azalea Pratiwi,+62-30-224-0650,0.035794242784856704
7015,Paramita Samosir,+62 (229) 586 8459,0.035794242784856704
3337,Mitra Rajata,(045) 624-9969,0.035794242784856704
7213,Ratih Sitorus,(020) 264-6101,0.035794242784856704
7038,Gatra Sitorus,+62-051-127-9816,0.035794242784856704
7325,Luwes Pratiwi,(0969) 861-5757,0.035794242784856704
3121,Nabila Suryatmi,+62 (54) 304-6747,0.035794242784856704
3102,Saka Prabowo,+62 (007) 421 6999,0.035794242784856704
7250,Clara Prasasta,+62 (033) 660-5970,0.035794242784856704
3565,Vera Zulkarnain,+62-078-998-3867,0.035794242784856704
3789,"T. Najam Namaga, M.Farm",+62-22-231-3138,0.035794242784856704
3595,Tomi Siregar,+62 (37) 854 3701,0.035794242784856704
5425,Raina Prastuti,+62 (29) 682 7282,0.03578913878862148
6238,Elvina Wijaya,(0216) 011-8142,0.03578913878862148
1572,"Jagapati Sihombing, S.Sos",+62-056-291-0646,0.03578913878862148
482,Nurul Setiawan,(0319) 256 7515,0.03578913878862148
3422,Ayu Sitorus,+62 (24) 774 0002,0.035786152378630316
7455,Drs. Halima Wahyuni,+62 (699) 503 5849,0.035786152378630316
7047,Dina Tamba,+62-849-041-3487,0.035786152378630316
3113,"Hj. Umi Safitri, M.M.",+62 (0363) 252 7645,0.035786152378630316
3739,"drg. Maimunah Yolanda, M.Ak",+62 (063) 723-1342,0.035786152378630316
3811,"Lurhur Gunawan, S.IP",+62 (86) 320-6163,0.035786152378630316
7351,"Dalima Uwais, S.T.",(0829) 420 4463,0.035786152378630316
3613,Usyi Tamba,(0907) 466-6855,0.035786152378630316
1934,Galang Widodo,+62-281-646-0408,0.03578339550233366
1908,Kariman Prasetyo,085 805 7286,0.03578339550233366
6117,"Ajeng Dabukke, M.TI.",086 297 7654,0.03578339550233366
1752,Lintang Anggriawan,(0933) 700-5809,0.03578339550233366
6011,Widya Suryatmi,0878019996,0.03578339550233366
6343,Adinata Simanjuntak,+62 (0891) 726 9330,0.03578339550233366
1741,Vega Uyainah,+62-0181-308-0539,0.03578339550233366
6332,Kunthara Suryono,+62 (627) 545 9941,0.03578339550233366
5350,Jagaraga Firgantoro,+62-75-481-8188,0.03578339550233366
5316,Tgk. Nova Saputra,+62 (0776) 805 0220,0.03578339550233366
5296,Gangsar Winarsih,(054) 655-0624,0.03578339550233366
1942,"Gamanto Wijayanti, S.Kom",+62-094-406-9685,0.03578339550233366
1917,"Dr. Maimunah Usada, S.T.",+62 (440) 740 9632,0.03578339550233366
5210,Umaya Aryani,+62 (927) 762 1006,0.03578339550233366
5247,Rika Tarihoran,+62 (099) 906 5215,0.03578339550233366
5138,Slamet Budiyanto,(046) 029 9672,0.03578339550233366
4474,"Balamantri Nuraini, M.Pd",+62-031-485-2285,0.03578339550233366
591,"Bala Purwanti, M.TI.",+62 (0778) 341 2427,0.03578339550233366
650,Karna Hakim,+62 (023) 113 9120,0.03578339550233366
6304,Maida Oktaviani,+62 (243) 270-1807,0.03578339550233366
4413,Lidya Wastuti,+62 (298) 415 9725,0.03578339550233366
1673,Arta Uyainah,+62-0782-091-0881,0.03578339550233366
5935,Amalia Pranowo,+62 (057) 017 4045,0.03578339550233366
1631,"Budi Wahyuni, S.Psi",(0269) 154-2930,0.03578339550233366
4507,"Amelia Pudjiastuti, S.H.",+62-0302-110-8687,0.03578339550233366
5988,Ira Pratama,(0304) 819-1783,0.03578339550233366
6233,Zamira Wasita,+62-0971-525-3008,0.03578339550233366
1494,"Olivia Firmansyah, S.Pd",084 795 1607,0.03578339550233366
1500,Wahyu Budiman,+62 (715) 396-3740,0.03578339550233366
1505,"dr. Jamalia Usada, M.Ak",(0947) 091-8500,0.03578339550233366
1508,Drs. Safina Simbolon,+62 (065) 010 9297,0.03578339550233366
1318,Adhiarja Budiyanto,+62 (0166) 681-9866,0.03578339550233366
8997,Saiful Yolanda,+62 (77) 963 7778,0.035782772530217236
11930,Dimaz Prasetyo,(092) 224-8621,0.035782772530217236
11580,Jessica Anggriawan,+62 (023) 382-9094,0.035782772530217236
5757,Drs. Violet Zulaika,+62-08-402-0003,0.035758186215648316
5771,Ir. Laras Andriani,+62-095-987-1025,0.035758186215648316
7311,Ratna Napitupulu,(0522) 480 4490,0.03575524789073021
3860,"Drs. Zamira Pranowo, M.Ak",+62 (67) 062 5361,0.03575524789073021
7108,"Bambang Sinaga, S.Pd",+62 (049) 854-9545,0.03575336767725186
5386,Lanjar Samosir,+62-72-496-7653,0.03575061323296238
514,"Cici Saragih, S.Farm",+62 (0955) 211 5689,0.03575061323296238
1330,"Salman Kurniawan, S.H.",082 144 4364,0.03575061323296238
6829,Oskar Pratama,(077) 349-4613,0.03574659946187881
6792,Cawisadi Firmansyah,(060) 149-2686,0.03574659946187881
6660,Lasmanto Hasanah,+62-37-932-4879,0.03574659946187881
6648,Candra Kurniawan,+62-003-061-2169,0.03574659946187881
6832,"Tgk. Bagas Yuliarti, S.Psi",(062) 306 0185,0.03574659946187881
1028,Ghaliyati Wijaya,(054) 612-0757,0.03574659946187881
2715,"Carla Wacana, S.Farm",+62 (292) 865-8505,0.035735746403749755
2998,Kadir Rajata,081 166 2208,0.035735746403749755
4946,Karman Novitasari,+62 (803) 107 3970,0.035735746403749755
4860,Cornelia Wibowo,+62 (37) 375-4571,0.035735746403749755
4646,Salimah Situmorang,(044) 617 7384,0.035735746403749755
4745,"Drs. Rahmi Kuswandari, M.Ak",(0877) 682-0526,0.035735746403749755
4991,Hamzah Januar,+62 (428) 789 0232,0.035735746403749755
3330,"Ir. Zaenab Mahendra, S.Gz",+62-208-319-5439,0.035722429011766206
3163,"Nilam Namaga, S.Farm",(006) 357-9574,0.035722429011766206
7372,Ega Pratiwi,+62 (753) 967 2413,0.035722429011766206
7094,Sutan Lasmanto Usada,+62 (614) 734-2179,0.035722429011766206
6992,Endah Hutapea,+62 (971) 226 9678,0.035722429011766206
6985,Harjaya Haryanto,+62-630-892-0966,0.035722429011766206
7576,Tgk. Lidya Pradipta,+62 (067) 920-9397,0.035722429011766206
7020,Nyana Sitorus,+62 (063) 131 7220,0.035722429011766206
7547,Wulan Astuti,(0654) 509 3373,0.035722429011766206
3148,R.M. Danang Haryanto,+62 (902) 714 4081,0.035722429011766206
3120,"Michelle Firmansyah, S.Psi",+62 (97) 141-0005,0.035722429011766206
7757,Hardana Ardianto,083 903 5965,0.035722429011766206
7703,"Cemplunk Marbun, S.Kom",+62-613-541-6096,0.035722429011766206
7054,Martaka Sirait,+62 (43) 092-5704,0.035722429011766206
7607,Mursinin Habibi,+62 (17) 579-5759,0.035722429011766206
3467,"Eluh Wahyudin, S.I.Kom",081 341 3892,0.035722429011766206
3409,"Violet Riyanti, S.Gz",(061) 785 3180,0.035722429011766206
7012,Suci Kuswoyo,+62 (0372) 925 0492,0.035722429011766206
3650,"Hardana Sinaga, S.Pt",+62 (077) 342 8735,0.035722429011766206
3493,Intan Mustofa,+62 (0232) 879 5453,0.035722429011766206
3403,Elon Sudiati,+62-0317-686-8915,0.035722429011766206
7663,R. Vanesa Manullang,+62-535-630-7642,0.035722429011766206
7462,Caturangga Hidayat,089 141 2634,0.035722429011766206
7245,"Anom Purwanti, S.E.",(019) 454 4755,0.035722429011766206
7530,Juli Anggriawan,+62-262-074-9573,0.035722429011766206
3877,Betania Wibisono,(010) 826-0504,0.035722429011766206
7662,"Kariman Wijayanti, S.Sos",+62-0451-239-4118,0.035722429011766206
3316,Dono Pratiwi,+62 (003) 510-7293,0.035722429011766206
3784,"Vivi Damanik, S.I.Kom",+62-042-657-3944,0.035722429011766206
4933,"Tgk. Dagel Pangestu, M.Pd",+62-93-869-4737,0.03572227046630721
2893,Bakiadi Wijaya,+62 (113) 509-4406,0.03572227046630721
4663,Himawan Wastuti,+62 (795) 086 7363,0.03572227046630721
2753,Kurnia Pratiwi,(0201) 208-3521,0.03572227046630721
4717,"Padma Utami, M.Kom.",(091) 560-1624,0.03572227046630721
8087,Maria Yolanda,+62 (036) 342 9515,0.03571678069637834
8061,Fitriani Laksita,+62 (188) 163 8460,0.03571678069637834
4622,Violet Kurniawan,+62 (0975) 480-8318,0.03571160268604327
4624,Jindra Usamah,0803235452,0.03571160268604327
5068,"H. Mustofa Pradipta, M.Pd",+62 (0397) 241 8898,0.03571160268604327
651,Karma Pangestu,+62 (656) 028 3560,0.03571160268604327
1419,Shania Utama,+62 (73) 945 6757,0.03571160268604327
4585,"H. Dariati Wastuti, S.Farm",(065) 369 5453,0.03571160268604327
4578,Mariadi Rahimah,(0778) 790-4986,0.03571160268604327
464,Eva Mahendra,+62 (099) 884-1369,0.03571160268604327
754,dr. Siska Suartini,+62 (074) 005 2252,0.03571160268604327
4492,"Cakrawangsa Salahudin, S.Pd",(031) 817 0313,0.03571160268604327
1459,Lamar Nashiruddin,(069) 534-7780,0.03571160268604327
1372,"R. Dodo Purwanti, M.Kom.",(0155) 506 9638,0.03571160268604327
1308,Icha Tampubolon,0824166656,0.03571160268604327
649,Johan Padmasari,+62 (0575) 127 5920,0.03571160268604327
655,"H. Jati Zulaika, S.Pd",+62 (104) 705 0551,0.03571160268604327
6073,Usman Samosir,+62 (745) 713 2711,0.03571160268604327
1233,Wani Hassanah,+62 (873) 307 2388,0.03571160268604327
5122,Widya Padmasari,084 389 5590,0.03571160268604327
4273,"Irma Saputra, S.Ked",+62-0361-641-3783,0.03571160268604327
2304,"KH. Jefri Mustofa, S.Psi",(003) 284-6480,0.03571160268604327
4385,Winda Marpaung,+62 (084) 912-3712,0.03571160268604327
1605,Hendra Maryadi,+62 (705) 084 2646,0.03571160268604327
1282,Jelita Mayasari,+62 (0704) 491-0656,0.03571160268604327
590,Cut Ciaobella Hasanah,+62 (0618) 197-4160,0.03571160268604327
2625,"drg. Laras Winarno, S.Gz",+62 (441) 884-5100,0.03571160268604327
2569,Cut Janet Pranowo,(0280) 869-9584,0.03571160268604327
1563,Ina Hutapea,(0520) 118-7106,0.03571160268604327
4252,Michelle Haryanti,+62 (0109) 650-3767,0.03571160268604327
1727,Bagiya Pranowo,0821970377,0.03571160268604327
2440,Kasim Prayoga,+62 (379) 978-4853,0.03571160268604327
1887,"Saiful Puspasari, M.TI.",(058) 729 0659,0.03571160268604327
2419,Muhammad Januar,+62 (051) 965 6763,0.03571160268604327
6177,Rangga Tamba,+62-269-815-4919,0.03571160268604327
1188,"dr. Bakidin Nasyidah, S.E.",(031) 132 8132,0.03571160268604327
1718,Viman Mayasari,(0897) 430-5467,0.03571160268604327
1687,"Galih Winarsih, S.IP",+62 (096) 114 1890,0.03571160268604327
1893,Baktiono Hutagalung,+62-75-375-7308,0.03571160268604327
6008,"dr. Tira Wastuti, S.Pt",+62-40-403-5473,0.03571160268604327
2369,R.A. Hasna Mangunsong,(011) 872-1179,0.03571160268604327
1803,Karimah Maryati,+62 (077) 404-8377,0.03571160268604327
5363,"Hadi Mandasari, S.E.I",+62 (027) 413-3479,0.03571160268604327
5292,Novi Wijayanti,082 367 9188,0.03571160268604327
5388,Asmuni Rajata,0841568729,0.03571160268604327
5370,Ilsa Hassanah,+62 (26) 949-6075,0.03571160268604327
14628,"Limar Yulianti, M.TI.",+62 (0859) 990 4336,0.03570692003033308
2656,Kamaria Namaga,(0662) 466-0383,0.03569998588105459
12279,Ajeng Jailani,088 933 6626,0.035691343481611126
18582,Muhammad Nasyidah,(0658) 465 6538,0.035691343481611126
1086,Adika Wibowo,(067) 757-3631,0.03568221645471573
930,Cinthia Rahmawati,+62-060-995-2896,0.03568221645471573
2923,Oliva Rahayu,+62 (020) 475-0635,0.03566404565064866
2808,"Puti Nova Wulandari, M.Ak",0869279519,0.03566404565064866
3000,Queen Astuti,+62-074-129-8428,0.03566404565064866
2781,"Victoria Uyainah, S.E.I",+62-693-408-9926,0.03566404565064866
4714,"R. Calista Rahimah, S.Farm",+62 (0280) 725-5115,0.03566404565064866
4715,dr. Nilam Mahendra,0861777320,0.03566404565064866
4994,"Mala Tampubolon, S.Ked",+62-0118-979-4026,0.03566404565064866
4822,Drs. Mala Wahyudin,+62-0226-194-9434,0.03566404565064866
2701,Tgk. Cornelia Suartini,0896685865,0.03566404565064866
4857,Shania Situmorang,+62 (192) 131-8671,0.03566404565064866
2848,Prasetya Wastuti,+62-062-172-5264,0.03566404565064866
2994,Nadine Kuswoyo,+62-0975-955-2557,0.03566404565064866
2655,"Tgk. Irwan Budiyanto, S.Psi",(096) 387 5045,0.03566404565064866
2704,Gaduh Hakim,+62 (625) 537 5955,0.03566404565064866
4881,"Tgk. Suci Wibowo, S.Psi",(033) 964-5639,0.03566404565064866
2855,"Drs. Hendri Zulaika, S.Pt",+62-83-591-9246,0.03566404565064866
2843,Candrakanta Safitri,+62 (49) 476 8055,0.03566404565064866
2877,Faizah Rajata,(0369) 274-3896,0.03566404565064866
4698,Ir. Jamalia Hastuti,(0244) 155 1208,0.03565059575187899
5012,Zamira Permadi,(071) 689 5278,0.03565059575187899
4778,"Drs. Zelaya Natsir, S.Sos",+62 (0605) 153-7050,0.03565059575187899
2892,"Darimin Utama, S.Psi",+62 (0241) 662-9184,0.03565059575187899
212,Marwata Wahyuni,+62-0363-963-2696,0.03564565627495287
5504,Cemani Sihotang,088 153 3087,0.03563895492528781
2129,Rudi Sitorus,+62 (14) 702 4107,0.03563895492528781
5660,"Dt. Viktor Samosir, S.H.",087 962 2089,0.03563895492528781
5902,Jarwi Lestari,+62 (0400) 285 1992,0.03563895492528781
128,Upik Pratiwi,0803346460,0.03563895492528781
22,Digdaya Sihombing,+62 (0618) 806-7119,0.03563895492528781
17565,"R. Chelsea Pranowo, S.Psi",+62-86-226-7857,0.03562934088486881
3882,"Agnes Irawan, M.M.",(027) 450 6447,0.03561138781369566
6738,Ayu Wahyudin,+62 (414) 341-9517,0.03561061913848816
390,"Ir. Marwata Najmudin, S.Sos",+62 (524) 800 2848,0.03560628550752739
974,Hj. Paris Utama,(0614) 200-4363,0.03560277289672025
6795,Ina Puspita,+62 (936) 487 4971,0.03560277289672025
6481,"R.M. Irfan Melani, S.Ked",+62 (0681) 646-9915,0.03560277289672025
6515,Ulya Safitri,(073) 242 4285,0.03560277289672025
998,Kasiran Yulianti,(0238) 552-0644,0.03560277289672025
6520,R. Calista Tarihoran,+62 (048) 032 1092,0.03560277289672025
970,drg. Mala Pranowo,+62-70-972-0909,0.03560277289672025
1135,"Gasti Wijayanti, M.Ak",+62 (208) 981-0826,0.03560277289672025
1134,"R. Zahra Winarsih, M.Farm",(0086) 639 3107,0.03560277289672025
842,Jamalia Saefullah,+62-07-359-6685,0.03560277289672025
10251,Hj. Kasiyah Sihombing,+62 (069) 543-0712,0.03560169361926433
5204,"Gawati Suwarno, M.Farm",(0052) 091 2455,0.035567911736560015
5239,Gambira Wacana,+62 (84) 589 0731,0.035567911736560015
5244,"Cemeti Novitasari, S.H.",+62 (37) 023 5429,0.035567911736560015
1900,Karna Sitorus,+62 (40) 365 3438,0.035567911736560015
5961,Ratih Permata,+62 (45) 729-9853,0.035567911736560015
668,Nasim Siregar,(0605) 798 5719,0.035567911736560015
4495,Bakidin Uyainah,0867559931,0.035567911736560015
4342,Wani Maryadi,+62 (782) 868 9823,0.035567911736560015
381,Ian Sihombing,088 555 8161,0.035567911736560015
6219,"dr. Jaswadi Utami, S.Pd",+62 (011) 126 1997,0.035567911736560015
4414,Eli Januar,+62 (68) 539 6078,0.035567911736560015
1609,"Endah Setiawan, S.Gz",+62-45-720-3832,0.035567911736560015
2447,Anita Salahudin,+62-663-020-5355,0.035567911736560015
2477,Asman Zulkarnain,+62-924-850-4886,0.035567911736560015
2132,Puti Anita Suartini,+62 (33) 137 1866,0.03556744121277984
2170,"Dr. Rahman Laksmiwati, M.TI.",(085) 056 2263,0.03556744121277984
240,Agus Sirait,+62-0164-514-2163,0.03556744121277984
2178,Kania Palastri,+62 (011) 820 7130,0.03556744121277984
2145,Bakidin Padmasari,+62 (373) 420-7618,0.03556744121277984
2127,"Halima Thamrin, M.Farm",+62 (739) 378-9570,0.03556744121277984
279,Hj. Elma Mayasari,+62 (16) 785-9859,0.03556744121277984
317,drg. Jagaraga Natsir,+62-0442-795-3156,0.03556744121277984
7715,Jane Damanik,+62-578-741-2899,0.035547964172000755
6121,Laila Prakasa,+62-035-885-4146,0.035546053825338715
7731,Gangsa Hidayat,+62 (0853) 823-9358,0.03553992737920446
3397,Lurhur Rahmawati,+62 (15) 482-1444,0.03553992737920446
3888,R.M. Emin Siregar,+62 (340) 093 3902,0.03553992737920446
6340,Widya Nababan,+62 (0632) 184 3536,0.03553718877236245
16707,"Salwa Gunarto, M.Farm",(034) 092-4670,0.035533923722936865
13237,Olga Usada,+62-674-079-2783,0.03553164829471314
6668,"Puti Ulya Saputra, S.IP",(0661) 031-1988,0.03553132911263273
6666,Usyi Usamah,+62 (108) 987-1739,0.03553132911263273
6454,Wira Aryani,+62-0388-584-0145,0.03553132911263273
946,"Dr. Kasiyah Siregar, S.E.I",+62 (004) 886 0660,0.03553132911263273
10492,drg. Cengkir Kusumo,+62 (091) 150 8835,0.03552568571462324
11674,Drs. Prima Marbun,+62-63-324-7610,0.03552568571462324
11741,Wasis Novitasari,(067) 291-2360,0.03552568571462324
11668,Maimunah Mardhiyah,(0008) 129-8104,0.03552568571462324
10578,Ir. Ajiman Januar,+62 (0584) 887 5249,0.03552568571462324
2941,Ikin Zulaika,(0778) 954 7895,0.03552053900530225
4980,Kiandra Uwais,(066) 720-3609,0.03552053900530225
4718,Pangeran Nashiruddin,+62 (73) 501 4181,0.03552053900530225
4681,Shania Suwarno,+62 (17) 241-5030,0.03552053900530225
4687,Ozy Kusumo,+62 (035) 161-6182,0.03552053900530225
4730,"Septi Sihotang, S.T.",+62 (33) 204-6966,0.03552053900530225
2764,Eli Riyanti,+62 (0734) 530 8669,0.03552053900530225
4728,Galak Sihombing,0818417008,0.03552053900530225
4649,"Zulfa Wulandari, S.Kom",+62-085-386-6539,0.035507141234133864
5377,"Wulan Habibi, S.I.Kom",+62-19-009-3350,0.03550456267481008
6264,T. Kemal Nainggolan,+62 (52) 084-1994,0.03550456267481008
1152,Saka Maryati,+62-097-772-5662,0.03550456267481008
1257,Tgk. Elon Prayoga,+62 (215) 038-2351,0.03550456267481008
1250,Irma Setiawan,+62 (403) 294 7579,0.03550456267481008
2618,"Rudi Pudjiastuti, S.Farm",+62-0263-740-3850,0.03550456267481008
4566,Yessi Megantara,+62-79-548-8314,0.03550456267481008
1316,Prayitna Budiyanto,+62-0684-142-4315,0.03550456267481008
1301,"R.A. Elvina Rahmawati, S.IP",(0516) 130 5428,0.03550456267481008
6311,Fitriani Kusmawati,+62-203-580-1622,0.03550456267481008
6245,Edi Rajasa,085 815 3866,0.03550456267481008
5394,Gandi Dongoran,+62-0442-214-2684,0.03550456267481008
5432,Alambana Wasita,0896657052,0.03550456267481008
2332,Latika Yuliarti,+62 (478) 156 5702,0.03550456267481008
490,"Cinthia Lestari, M.M.",(096) 737 1630,0.03550456267481008
2492,"dr. Cornelia Marpaung, S.Pd",+62-574-817-2867,0.03550456267481008
1733,Widya Safitri,+62 (60) 528 4980,0.03550456267481008
2450,"Hana Halim, M.M.",+62-428-985-3412,0.03550456267481008
1688,"Baktiono Setiawan, S.Psi",+62-944-086-2712,0.03550456267481008
1797,Limar Waluyo,+62 (08) 349-5595,0.03550456267481008
1822,"Puti Humaira Astuti, S.Sos",+62 (905) 285 4444,0.03550456267481008
1835,"Dr. Rini Wulandari, S.I.Kom",+62 (0766) 185 6538,0.03550456267481008
1838,Restu Hariyah,+62 (054) 218 3645,0.03550456267481008
1770,Pangeran Siregar,+62-40-435-5202,0.03550456267481008
6351,"H. Maryanto Sihotang, S.Farm",+62-0383-279-3316,0.03550456267481008
705,Hendri Padmasari,+62 (197) 042 0856,0.03550456267481008
1566,Rini Halim,(001) 789-7978,0.03550456267481008
5921,Jaga Yolanda,+62 (080) 630 5904,0.03550456267481008
2545,"Elisa Dabukke, S.Sos",087 201 9583,0.03550456267481008
2503,Galur Riyanti,+62 (003) 983 4953,0.03550456267481008
4277,T. Reza Utama,+62 (058) 609 5008,0.03550456267481008
2582,Padma Adriansyah,+62-0487-639-2129,0.03550456267481008
1515,"Dr. Johan Nuraini, S.Farm",+62-62-562-5004,0.03550456267481008
6140,T. Saadat Namaga,(053) 812 2046,0.03550456267481008
1867,Mahesa Mayasari,(0315) 718 2156,0.03550456267481008
548,Cayadi Utama,(074) 078-3297,0.03550456267481008
543,Makuta Budiyanto,+62-0632-120-8653,0.03550456267481008
